2026-02-09T19:49:36+01:00,20.3125,0.09
2026-02-09T19:52:32+01:00,20.3125,0.09
2026-02-09T19:55:39+01:00,20.25,0.0
2026-02-09T19:58:52+01:00,20.25,0.0
2026-02-09T20:01:49+01:00,20.25,0.0
2026-02-09T20:04:46+01:00,20.1875,0.0
2026-02-09T20:08:06+01:00,20.1875,0.0
2026-02-09T20:11:20+01:00,20.1875,0.0
2026-02-09T20:14:22+01:00,20.125,0.0
2026-02-09T20:17:23+01:00,20.125,0.0
2026-02-09T20:20:31+01:00,20.0625,0.0
2026-02-09T20:23:30+01:00,20.0625,0.0
2026-02-09T20:26:27+01:00,20.125,0.0
2026-02-09T20:29:23+01:00,20.0625,0.0
2026-02-09T20:32:19+01:00,20.0625,0.0
2026-02-09T20:35:16+01:00,20.0,0.0
2026-02-09T20:38:11+01:00,20.0,0.0
2026-02-10T08:49:54+01:00,18.1875,1.18
2026-02-10T08:52:50+01:00,18.1875,1.18
2026-02-10T08:55:46+01:00,18.1875,1.69
2026-02-10T08:58:43+01:00,18.1875,1.69
2026-02-10T09:01:39+01:00,18.375,1.69
2026-02-10T09:04:35+01:00,18.4375,1.77
2026-02-10T09:07:31+01:00,18.4375,1.77
2026-02-10T09:10:27+01:00,18.4375,1.77
2026-02-10T09:13:24+01:00,18.4375,1.77
2026-02-10T09:16:20+01:00,18.4375,1.77
2026-02-10T09:19:16+01:00,18.375,1.77
2026-02-10T09:22:12+01:00,18.375,1.77
2026-02-10T09:25:09+01:00,18.375,1.77
2026-02-10T09:28:05+01:00,18.375,1.97
2026-02-10T09:31:01+01:00,18.3125,1.97
2026-02-10T09:33:58+01:00,18.3125,1.97
2026-02-10T09:36:54+01:00,18.3125,1.97
2026-02-10T09:39:50+01:00,18.3125,1.97
2026-02-10T09:42:46+01:00,18.25,1.97
2026-02-10T09:45:43+01:00,18.25,1.97
2026-02-10T09:48:39+01:00,18.25,1.97
2026-02-10T09:51:36+01:00,18.1875,1.97
2026-02-10T09:54:32+01:00,18.1875,2.27
2026-02-10T09:57:29+01:00,18.1875,2.27
2026-02-10T10:00:25+01:00,18.1875,2.27
2026-02-10T10:03:22+01:00,18.125,2.27
2026-02-10T10:06:19+01:00,18.125,2.27
2026-02-10T10:09:15+01:00,18.125,2.27
2026-02-10T10:12:11+01:00,18.125,2.27
2026-02-10T10:15:08+01:00,18.125,2.27
2026-02-10T10:18:05+01:00,18.125,2.27
2026-02-10T10:21:02+01:00,18.1875,2.75
2026-02-10T10:23:58+01:00,18.1875,2.75
2026-02-10T10:26:55+01:00,18.1875,2.75
2026-02-10T10:29:51+01:00,18.25,2.75
2026-02-10T10:32:48+01:00,18.25,2.75
2026-02-10T10:35:44+01:00,18.25,2.75
2026-02-10T10:38:40+01:00,18.25,2.75
2026-02-10T10:41:37+01:00,18.3125,3.25
2026-02-10T10:44:33+01:00,18.3125,3.25
2026-02-10T10:47:30+01:00,18.3125,3.25
2026-02-10T10:50:26+01:00,18.3125,3.41
2026-02-10T10:53:22+01:00,18.3125,3.41
2026-02-10T10:56:19+01:00,18.3125,3.41
2026-02-10T10:59:15+01:00,18.3125,3.41
2026-02-10T11:02:11+01:00,18.375,3.79
2026-02-10T11:05:08+01:00,18.375,3.79
2026-02-10T11:08:04+01:00,18.375,3.79
2026-02-10T11:11:01+01:00,18.3125,3.79
2026-02-10T11:13:57+01:00,18.3125,3.79
2026-02-10T11:16:53+01:00,18.3125,3.79
2026-02-10T11:19:49+01:00,18.25,4.29
2026-02-10T11:22:46+01:00,18.25,4.29
2026-02-10T11:25:42+01:00,18.25,4.29
2026-02-10T11:28:38+01:00,18.25,4.29
2026-02-10T11:31:35+01:00,18.25,4.29
2026-02-10T11:34:31+01:00,18.25,4.29
2026-02-10T11:37:27+01:00,18.25,4.83
2026-02-10T11:40:23+01:00,18.25,4.83
2026-02-10T11:43:20+01:00,18.25,4.83
2026-02-10T11:46:16+01:00,18.25,4.97
2026-02-10T11:49:12+01:00,18.25,5.01
2026-02-10T11:52:09+01:00,18.25,5.01
2026-02-10T11:55:05+01:00,18.25,5.01
2026-02-10T11:58:01+01:00,18.25,5.01
2026-02-10T12:00:57+01:00,18.25,5.53
2026-02-10T12:03:53+01:00,18.25,5.53
2026-02-10T12:06:50+01:00,18.25,5.53
2026-02-10T12:09:46+01:00,18.3125,5.53
2026-02-10T12:12:42+01:00,18.375,5.53
2026-02-10T12:15:39+01:00,18.4375,5.53
2026-02-10T12:18:35+01:00,18.5,6.04
2026-02-10T12:21:31+01:00,18.625,6.04
2026-02-10T12:24:28+01:00,18.6875,6.04
2026-02-10T12:27:24+01:00,18.75,6.04
2026-02-10T12:30:20+01:00,18.8125,6.04
2026-02-10T12:33:16+01:00,18.8125,6.04
2026-02-10T12:36:13+01:00,18.8125,6.54
2026-02-10T12:39:09+01:00,18.875,6.54
2026-02-10T12:42:05+01:00,18.875,6.54
2026-02-10T12:45:01+01:00,18.875,6.57
2026-02-10T12:47:57+01:00,18.875,6.68
2026-02-10T12:50:54+01:00,18.8125,6.68
2026-02-10T12:53:50+01:00,18.8125,6.68
2026-02-10T12:56:46+01:00,18.75,6.68
2026-02-10T12:59:43+01:00,18.75,6.68
2026-02-10T13:02:39+01:00,18.75,6.81
2026-02-10T13:05:36+01:00,18.75,6.81
2026-02-10T13:08:32+01:00,18.6875,6.81
2026-02-10T13:11:28+01:00,18.6875,6.81
2026-02-10T13:14:25+01:00,18.6875,6.81
2026-02-10T13:17:21+01:00,18.6875,6.81
2026-02-10T13:20:18+01:00,18.6875,6.81
2026-02-10T13:23:14+01:00,18.625,7.2
2026-02-10T13:26:10+01:00,18.625,7.2
2026-02-10T13:29:06+01:00,18.625,7.2
2026-02-10T13:32:03+01:00,18.625,7.2
2026-02-10T13:34:59+01:00,18.5625,7.2
2026-02-10T13:37:55+01:00,18.5625,7.2
2026-02-10T13:40:51+01:00,18.5625,7.22
2026-02-10T13:43:48+01:00,18.5625,7.26
2026-02-10T13:46:44+01:00,18.5625,7.26
2026-02-10T13:49:43+01:00,18.5625,7.26
2026-02-10T13:52:41+01:00,18.5,7.26
2026-02-10T13:55:37+01:00,18.5,7.26
2026-02-10T13:58:33+01:00,18.5,7.18
2026-02-10T14:01:29+01:00,18.5,7.18
2026-02-10T14:04:26+01:00,18.5,7.18
2026-02-10T14:07:22+01:00,18.5,7.18
2026-02-10T14:10:19+01:00,18.5625,7.18
2026-02-10T14:13:15+01:00,18.625,7.18
2026-02-10T14:16:12+01:00,18.6875,7.16
2026-02-10T14:19:08+01:00,18.75,7.16
2026-02-10T14:22:05+01:00,18.8125,7.16
2026-02-10T14:25:01+01:00,18.875,7.16
2026-02-10T14:27:58+01:00,18.9375,7.16
2026-02-10T14:30:54+01:00,19.0,7.16
2026-02-10T14:33:50+01:00,19.0625,7.23
2026-02-10T14:36:47+01:00,19.125,7.23
2026-02-10T14:39:44+01:00,19.1875,7.23
2026-02-10T14:42:41+01:00,19.1875,7.23
2026-02-10T14:45:37+01:00,19.25,7.23
