2026-06-10T15:35:48+02:00,21.125,15.91
2026-06-10T15:38:45+02:00,21.125,15.91
2026-06-10T15:41:41+02:00,21.125,15.91
2026-06-10T15:44:38+02:00,21.125,15.91
2026-06-10T15:47:35+02:00,21.125,15.91
2026-06-10T15:50:31+02:00,21.125,15.68
2026-06-10T15:53:28+02:00,21.125,15.68
2026-06-10T15:56:25+02:00,21.125,15.68
2026-06-10T15:59:22+02:00,21.1875,15.68
2026-06-10T16:02:18+02:00,21.125,15.68
2026-06-10T16:05:15+02:00,21.125,15.68
2026-06-10T16:08:12+02:00,21.125,15.68
2026-06-10T16:11:09+02:00,21.125,15.65
2026-06-10T16:14:07+02:00,21.125,15.65
2026-06-10T16:17:03+02:00,21.125,15.65
2026-06-10T16:20:00+02:00,21.125,15.65
2026-06-10T16:22:57+02:00,21.125,15.65
2026-06-10T16:25:53+02:00,21.0625,15.65
2026-06-10T16:28:50+02:00,21.0625,15.65
2026-06-10T16:31:47+02:00,21.0625,15.65
2026-06-10T16:34:44+02:00,21.0625,15.73
2026-06-10T16:37:40+02:00,21.0625,15.73
2026-06-10T16:40:37+02:00,21.0,15.73
2026-06-10T16:43:34+02:00,21.0,15.73
2026-06-10T16:46:32+02:00,21.0,15.73
2026-06-10T16:49:28+02:00,21.0,15.73
2026-06-10T16:52:25+02:00,20.9375,15.73
2026-06-10T16:55:22+02:00,20.9375,15.79
2026-06-10T16:58:20+02:00,20.9375,15.79
2026-06-10T17:01:17+02:00,20.9375,15.79
2026-06-10T17:04:14+02:00,20.9375,15.79
2026-06-10T17:13:00+02:00,20.875,15.79
2026-06-10T17:15:57+02:00,20.875,15.79
2026-06-10T17:21:50+02:00,20.875,15.79
2026-06-10T17:27:41+02:00,20.9375,15.79
2026-06-10T17:30:38+02:00,20.9375,15.79
2026-06-10T17:33:34+02:00,20.9375,15.79
2026-06-10T17:36:32+02:00,21.0,15.61
2026-06-10T17:42:25+02:00,21.125,15.61
2026-06-10T17:45:21+02:00,21.0625,15.61
2026-06-10T17:48:18+02:00,21.0625,15.58
2026-06-10T17:51:15+02:00,21.125,15.58
2026-06-10T17:54:12+02:00,21.125,15.58
2026-06-10T17:57:10+02:00,21.125,15.58
2026-06-10T18:03:02+02:00,21.1875,15.58
2026-06-10T18:05:59+02:00,21.1875,15.58
2026-06-10T18:08:57+02:00,21.125,15.72
2026-06-10T18:11:54+02:00,21.125,15.72
