2026-09-25T05:48:16+02:00,19.3125,12.29
2026-09-25T05:51:14+02:00,19.3125,12.29
2026-09-25T05:54:12+02:00,19.3125,12.19
2026-09-25T05:57:10+02:00,19.3125,12.19
2026-09-25T06:00:08+02:00,19.3125,12.19
2026-09-25T06:03:06+02:00,19.3125,12.19
2026-09-25T06:06:04+02:00,19.25,12.19
2026-09-25T06:09:02+02:00,19.25,12.19
2026-09-25T06:12:01+02:00,19.25,12.19
2026-09-25T06:14:59+02:00,19.25,12.06
2026-09-25T06:17:57+02:00,19.25,12.06
2026-09-25T06:20:55+02:00,19.25,12.06
2026-09-25T06:23:53+02:00,19.25,12.06
2026-09-25T06:26:51+02:00,19.25,12.06
2026-09-25T06:29:49+02:00,19.25,12.06
2026-09-25T06:32:47+02:00,19.25,12.06
2026-09-25T06:35:45+02:00,19.25,12.06
2026-09-25T06:38:43+02:00,19.25,12.0
2026-09-25T06:41:41+02:00,19.25,12.0
2026-09-25T06:44:39+02:00,19.25,12.0
2026-09-25T06:47:37+02:00,19.25,12.0
2026-09-25T06:50:35+02:00,19.25,12.0
2026-09-25T06:53:33+02:00,19.25,12.0
2026-09-25T06:56:31+02:00,19.25,12.0
2026-09-25T06:59:29+02:00,19.25,12.0
2026-09-25T07:02:27+02:00,19.25,12.0
2026-09-25T07:05:25+02:00,19.25,12.0
2026-09-25T07:08:23+02:00,19.25,12.0
2026-09-25T07:11:21+02:00,19.25,12.0
2026-09-25T07:14:18+02:00,19.1875,12.0
2026-09-25T07:17:16+02:00,19.1875,12.0
2026-09-25T07:20:14+02:00,19.1875,12.0
2026-09-25T07:23:12+02:00,19.1875,12.0
2026-09-25T07:26:10+02:00,19.1875,12.0
2026-09-25T07:29:08+02:00,19.1875,11.97
2026-09-25T07:32:05+02:00,19.25,11.97
2026-09-25T07:35:03+02:00,19.3125,11.97
2026-09-25T07:38:02+02:00,19.3125,11.97
2026-09-25T07:41:00+02:00,19.375,11.97
2026-09-25T07:43:58+02:00,19.375,11.97
2026-09-25T07:46:57+02:00,19.375,11.97
2026-09-25T07:49:54+02:00,19.375,11.97
2026-09-25T07:52:52+02:00,19.375,12.13
2026-09-25T07:55:50+02:00,19.4375,12.13
2026-09-25T07:58:48+02:00,19.375,12.13
