2026-09-07T12:34:05+02:00,22.0,31.81
2026-09-07T12:37:02+02:00,22.0,31.27
2026-09-07T12:39:59+02:00,22.0,30.75
2026-09-07T12:42:56+02:00,22.0,29.69
2026-09-07T12:45:52+02:00,22.0,29.19
2026-09-07T12:48:49+02:00,22.0,29.19
2026-09-07T12:51:46+02:00,22.0,28.68
2026-09-07T12:54:43+02:00,22.0,28.13
2026-09-07T12:57:40+02:00,22.0,28.13
2026-09-07T13:00:37+02:00,22.0,27.63
2026-09-07T13:03:33+02:00,22.0,27.06
2026-09-07T13:06:32+02:00,22.0,26.53
2026-09-07T13:09:29+02:00,22.0,26.23
2026-09-07T13:12:26+02:00,22.0,25.99
2026-09-07T13:15:23+02:00,22.0,25.99
2026-09-07T13:18:21+02:00,22.0,25.45
2026-09-07T13:21:18+02:00,22.0,25.45
2026-09-07T13:24:15+02:00,22.0,24.92
2026-09-07T13:27:12+02:00,22.0,24.92
2026-09-07T13:30:09+02:00,22.0,24.92
2026-09-07T13:33:06+02:00,22.0,24.38
2026-09-07T13:36:02+02:00,22.0,24.38
2026-09-07T13:39:00+02:00,22.0,24.38
2026-09-07T13:41:57+02:00,22.0,23.88
2026-09-07T13:44:53+02:00,22.0,23.88
2026-09-07T13:47:50+02:00,22.0,23.88
2026-09-07T13:50:47+02:00,22.0,23.88
2026-09-07T13:53:44+02:00,22.0,23.37
2026-09-07T13:56:41+02:00,22.0,23.37
2026-09-07T13:59:38+02:00,21.9375,23.37
2026-09-07T14:02:34+02:00,22.0,23.37
2026-09-07T14:05:31+02:00,22.0,22.98
2026-09-07T14:08:28+02:00,21.9375,22.86
2026-09-07T14:11:25+02:00,21.9375,22.86
2026-09-07T14:14:22+02:00,21.9375,22.86
2026-09-07T14:17:19+02:00,21.9375,22.86
2026-09-07T14:20:16+02:00,21.9375,22.86
2026-09-07T14:23:13+02:00,21.9375,22.86
2026-09-07T14:26:10+02:00,21.9375,22.86
2026-09-07T14:29:06+02:00,21.9375,22.46
2026-09-07T14:32:03+02:00,21.9375,22.46
2026-09-07T14:35:00+02:00,21.9375,22.46
2026-09-07T14:37:57+02:00,21.9375,22.46
2026-09-07T14:40:54+02:00,21.9375,22.46
2026-09-07T14:43:51+02:00,21.9375,22.46
2026-09-07T14:46:47+02:00,21.9375,22.46
2026-09-07T14:49:44+02:00,21.9375,22.46
2026-09-07T14:52:41+02:00,21.875,22.31
2026-09-07T14:55:38+02:00,21.9375,22.31
2026-09-07T14:58:35+02:00,21.9375,22.31
2026-09-07T15:01:31+02:00,21.9375,22.58
2026-09-07T15:04:28+02:00,21.9375,22.58
2026-09-07T15:07:25+02:00,21.9375,22.58
2026-09-07T15:10:22+02:00,21.9375,22.58
2026-09-07T15:13:19+02:00,21.875,22.58
2026-09-07T15:16:16+02:00,21.875,22.82
2026-09-07T15:19:13+02:00,21.875,22.82
2026-09-07T15:22:10+02:00,21.875,22.82
2026-09-07T15:25:07+02:00,21.875,22.82
2026-09-07T15:28:04+02:00,21.875,22.82
2026-09-07T15:31:01+02:00,21.875,22.82
2026-09-07T15:33:58+02:00,21.8125,22.82
